Date,Number
6/4/2019 10:06,2
6/4/2019 10:07,10
6/4/2019 10:08,10
6/4/2019 10:09,8
6/4/2019 10:10,7
6/4/2019 10:11,2
6/4/2019 10:12,7
6/4/2019 10:13,9
6/4/2019 10:14,9
6/4/2019 10:15,2
6/4/2019 10:16,9
6/4/2019 10:17,1
6/4/2019 10:18,1
6/4/2019 10:19,0
6/4/2019 10:20,0
6/4/2019 10:21,7
6/4/2019 10:22,8
6/4/2019 10:23,10
6/4/2019 10:24,3
6/4/2019 10:25,10
6/4/2019 10:26,2
6/4/2019 10:27,3
6/4/2019 10:28,0
6/4/2019 10:29,5
6/4/2019 10:30,8
6/4/2019 10:31,1
6/4/2019 10:32,1
6/4/2019 10:33,3
6/4/2019 10:34,4
6/4/2019 10:35,8
